0,1,2,3,guid,datePublished
F41,F,3.0,42.0,US-10514232-B2,2019-12-24T00:00:00Z
F41,F,3.0,42.0,US-20020189432-A1,2002-12-19T00:00:00Z
F41,F,3.0,42.0,US-20170205193-A1,2017-07-20T00:00:00Z
F41,F,3.0,42.0,US-20170146317-A1,2017-05-25T00:00:00Z
F41,F,3.0,42.0,US-2916969-A,1959-12-15T00:00:00Z
F41,F,3.0,42.0,US-3988961-A,1976-11-02T00:00:00Z
F41,F,3.0,42.0,US-4471923-A,1984-09-18T00:00:00Z
F41,F,3.0,42.0,US-4470336-A,1984-09-11T00:00:00Z
F41,F,3.0,42.0,US-4444087-A,1984-04-24T00:00:00Z
F41,F,3.0,42.0,US-4357855-A,1982-11-09T00:00:00Z
F41,F,3.0,42.0,US-4306486-A,1981-12-22T00:00:00Z
F41,F,3.0,42.0,US-4296669-A,1981-10-27T00:00:00Z
F41,F,3.0,42.0,US-7757596-B1,2010-07-20T00:00:00Z
F41,F,3.0,42.0,US-6152011-A,2000-11-28T00:00:00Z
F41,F,3.0,42.0,US-6125734-A,2000-10-03T00:00:00Z
F41,F,3.0,42.0,US-5993921-A,1999-11-30T00:00:00Z
F41,F,3.0,42.0,US-5932830-A,1999-08-03T00:00:00Z
F41,F,3.0,42.0,US-5908999-A,1999-06-01T00:00:00Z
F41,F,3.0,42.0,US-5744745-A,1998-04-28T00:00:00Z
F41,F,3.0,42.0,US-5458042-A,1995-10-17T00:00:00Z
F41,F,3.0,42.0,US-5115711-A,1992-05-26T00:00:00Z
F41,F,3.0,42.0,US-7207254-B2,2007-04-24T00:00:00Z
F41,F,3.0,42.0,US-7089843-B2,2006-08-15T00:00:00Z
F41,F,3.0,42.0,US-6851347-B1,2005-02-08T00:00:00Z
F41,F,3.0,42.0,US-20060086241-A1,2006-04-27T00:00:00Z
F41,F,3.0,42.0,US-20060117940-A1,2006-06-08T00:00:00Z
F41,F,3.0,42.0,US-20090152135-A1,2009-06-18T00:00:00Z
F41,F,3.0,42.0,US-20100170808-A1,2010-07-08T00:00:00Z
F41,F,3.0,42.0,US-20110011251-A1,2011-01-20T00:00:00Z
F41,F,3.0,42.0,US-20110056363-A1,2011-03-10T00:00:00Z
F41,F,3.0,42.0,US-20110072957-A1,2011-03-31T00:00:00Z
F41,F,3.0,42.0,US-20110315817-A1,2011-12-29T00:00:00Z
F41,F,3.0,42.0,US-20120001020-A1,2012-01-05T00:00:00Z
F41,F,3.0,42.0,US-20130139676-A1,2013-06-06T00:00:00Z
F41,F,3.0,42.0,US-20140060296-A1,2014-03-06T00:00:00Z
F41,F,3.0,42.0,US-20200339279-A1,2020-10-29T00:00:00Z
F41,F,3.0,42.0,US-20220097867-A1,2022-03-31T00:00:00Z
F41,F,3.0,42.0,US-3072022-A,1963-01-08T00:00:00Z
F41,F,3.0,42.0,US-3187630-A,1965-06-08T00:00:00Z
F41,F,3.0,42.0,US-3225655-A,1965-12-28T00:00:00Z
F41,F,3.0,42.0,US-3410172-A,1968-11-12T00:00:00Z
F41,F,3.0,42.0,US-3425586-A,1969-02-04T00:00:00Z
F41,F,3.0,42.0,US-3602091-A,1971-08-31T00:00:00Z
F41,F,3.0,42.0,US-3610095-A,1971-10-05T00:00:00Z
F41,F,3.0,42.0,US-3702090-A,1972-11-07T00:00:00Z
F41,F,3.0,42.0,US-3742813-A,1973-07-03T00:00:00Z
F41,F,3.0,42.0,US-3754497-A,1973-08-28T00:00:00Z
F41,F,3.0,42.0,US-3754726-A,1973-08-28T00:00:00Z
F41,F,3.0,42.0,US-3774499-A,1973-11-27T00:00:00Z
F41,F,3.0,42.0,US-3789729-A,1974-02-05T00:00:00Z
F41,F,3.0,42.0,US-3807275-A,1974-04-30T00:00:00Z
F41,F,3.0,42.0,US-3905297-A,1975-09-16T00:00:00Z
F41,F,3.0,42.0,US-7913608-B1,2011-03-29T00:00:00Z
F41,F,3.0,42.0,US-8205536-B2,2012-06-26T00:00:00Z
F41,F,3.0,42.0,US-8342070-B2,2013-01-01T00:00:00Z
F41,F,3.0,42.0,US-8492692-B2,2013-07-23T00:00:00Z
F41,F,3.0,42.0,US-8505430-B2,2013-08-13T00:00:00Z
F41,F,3.0,42.0,US-8973480-B2,2015-03-10T00:00:00Z
F41,F,3.0,42.0,US-9200868-B2,2015-12-01T00:00:00Z
F41,F,3.0,42.0,US-9453705-B2,2016-09-27T00:00:00Z
F41,F,3.0,42.0,US-9518802-B2,2016-12-13T00:00:00Z
