0,1,2,3,guid,datePublished
F41,G,11.0,0.0,US-0801578-A,1905-10-10 00:00:00+00:00
F41,G,11.0,0.0,US-0941626-A,1909-11-30 00:00:00+00:00
F41,G,11.0,0.0,US-10088275-B1,2018-10-02 00:00:00+00:00
F41,G,11.0,0.0,US-10288382-B1,2019-05-14 00:00:00+00:00
F41,G,11.0,0.0,US-10330434-B2,2019-06-25 00:00:00+00:00
F41,G,11.0,0.0,US-10359257-B2,2019-07-23 00:00:00+00:00
F41,G,11.0,0.0,US-10753710-B2,2020-08-25 00:00:00+00:00
F41,G,11.0,0.0,US-10935346-B2,2021-03-02 00:00:00+00:00
F41,G,11.0,0.0,US-11178315-B2,2021-11-16 00:00:00+00:00
F41,G,11.0,0.0,US-11236971-B2,2022-02-01 00:00:00+00:00
F41,G,11.0,0.0,US-11512808-B2,2022-11-29 00:00:00+00:00
F41,G,11.0,0.0,US-11566871-B2,2023-01-31 00:00:00+00:00
F41,G,11.0,0.0,US-11592678-B2,2023-02-28 00:00:00+00:00
F41,G,11.0,0.0,US-1236947-A,1917-08-14 00:00:00+00:00
F41,G,11.0,0.0,US-1322751-A,1919-11-25 00:00:00+00:00
F41,G,11.0,0.0,US-1409834-A,1922-03-14 00:00:00+00:00
F41,G,11.0,0.0,US-1569190-A,1926-01-12 00:00:00+00:00
F41,G,11.0,0.0,US-1629227-A,1927-05-17 00:00:00+00:00
F41,G,11.0,0.0,US-1652499-A,1927-12-13 00:00:00+00:00
F41,G,11.0,0.0,US-1656786-A,1928-01-17 00:00:00+00:00
F41,G,11.0,0.0,US-1814756-A,1931-07-14 00:00:00+00:00
F41,G,11.0,0.0,US-1829614-A,1931-10-27 00:00:00+00:00
F41,G,11.0,0.0,US-20200080818-A1,2020-03-12 00:00:00+00:00
F41,G,11.0,0.0,US-20190234709-A1,2019-08-01 00:00:00+00:00
F41,G,11.0,0.0,US-20150233674-A1,2015-08-20 00:00:00+00:00
F41,G,11.0,0.0,US-20180285710-A1,2018-10-04 00:00:00+00:00
F41,G,11.0,0.0,US-20180252500-A1,2018-09-06 00:00:00+00:00
F41,G,11.0,0.0,US-20180135945-A1,2018-05-17 00:00:00+00:00
F41,G,11.0,0.0,US-20180055692-A1,2018-03-01 00:00:00+00:00
F41,G,11.0,0.0,US-2806289-A,1957-09-17 00:00:00+00:00
F41,G,11.0,0.0,US-4205916-A,1980-06-03 00:00:00+00:00
F41,G,11.0,0.0,US-3990355-A,1976-11-09 00:00:00+00:00
F41,G,11.0,0.0,US-3983634-A,1976-10-05 00:00:00+00:00
F41,G,11.0,0.0,US-4815822-A,1989-03-28 00:00:00+00:00
F41,G,11.0,0.0,US-4292880-A,1981-10-06 00:00:00+00:00
F41,G,11.0,0.0,US-7604420-B2,2009-10-20 00:00:00+00:00
F41,G,11.0,0.0,US-5113191-A,1992-05-12 00:00:00+00:00
F41,G,11.0,0.0,US-6898889-B1,2005-05-31 00:00:00+00:00
F41,G,11.0,0.0,US-6237463-B1,2001-05-29 00:00:00+00:00
F41,G,11.0,0.0,US-20070031142-A1,2007-02-08 00:00:00+00:00
F41,G,11.0,0.0,US-20110059421-A1,2011-03-10 00:00:00+00:00
F41,G,11.0,0.0,US-20120132709-A1,2012-05-31 00:00:00+00:00
F41,G,11.0,0.0,US-20130298438-A1,2013-11-14 00:00:00+00:00
F41,G,11.0,0.0,US-20140007484-A1,2014-01-09 00:00:00+00:00
F41,G,11.0,0.0,US-20140041278-A1,2014-02-13 00:00:00+00:00
F41,G,11.0,0.0,US-20140230306-A1,2014-08-21 00:00:00+00:00
F41,G,11.0,0.0,US-20200300581-A1,2020-09-24 00:00:00+00:00
F41,G,11.0,0.0,US-20200348104-A1,2020-11-05 00:00:00+00:00
F41,G,11.0,0.0,US-20210010784-A1,2021-01-14 00:00:00+00:00
